,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,number of change
8252,8253,10/11/20,8:00 AM,Haryana,0,0,166595,1919,185231,16717
8253,8254,10/11/20,8:00 AM,Himachal Pradesh,0,0,20621,384,26197,5192
8254,8255,10/11/20,8:00 AM,Jammu and Kashmir,0,0,92245,1542,99352,5565
8255,8256,10/11/20,8:00 AM,Jharkhand,0,0,99532,905,104688,4251
8256,8257,10/11/20,8:00 AM,Karnataka,0,0,804485,11410,848850,32955
8257,8258,10/11/20,8:00 AM,Kerala,0,0,408460,1714,489702,79528
8258,8259,10/11/20,8:00 AM,Ladakh,0,0,6003,85,6934,846
8259,8260,10/11/20,8:00 AM,Madhya Pradesh,0,0,167084,3034,178168,8050
8260,8261,10/11/20,8:00 AM,Maharashtra***,0,0,1581373,45325,1723135,96437
8261,8262,10/11/20,8:00 AM,Manipur,0,0,17259,198,20558,3101
8262,8263,10/11/20,8:00 AM,Meghalaya,0,0,9112,94,10230,1024
8263,8264,10/11/20,8:00 AM,Mizoram,0,0,2656,2,3156,498
8264,8265,10/11/20,8:00 AM,Nagaland,0,0,8513,46,9503,944
8265,8266,10/11/20,8:00 AM,Odisha,0,0,289689,1441,302793,11663
8266,8267,10/11/20,8:00 AM,Puducherry,0,0,34212,602,35900,1086
8267,8268,10/11/20,8:00 AM,Punjab,0,0,128727,4338,137999,4934
8268,8269,10/11/20,8:00 AM,Rajasthan,0,0,194629,1998,213169,16542
8269,8270,10/11/20,8:00 AM,Sikkim,0,0,3910,79,4257,268
8270,8271,10/11/20,8:00 AM,Tamil Nadu,0,0,715892,11362,746079,18825
8271,8272,10/11/20,8:00 AM,Telengana,0,0,232489,1385,252455,18581
8272,8273,10/11/20,8:00 AM,Tripura,0,0,30009,359,31622,1254
8273,8274,10/11/20,8:00 AM,Uttarakhand,0,0,60453,1075,65677,4149
8274,8275,10/11/20,8:00 AM,Uttar Pradesh,0,0,469003,7231,499199,22965
8275,8276,10/11/20,8:00 AM,West Bengal,0,0,367850,7350,409221,34021
8276,8277,11/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4255,60,4477,162
8277,8278,11/11/20,8:00 AM,Andhra Pradesh,0,0,818473,6814,846245,20958
8278,8279,11/11/20,8:00 AM,Arunachal Pradesh,0,0,14051,46,15581,1484
8279,8280,11/11/20,8:00 AM,Assam,0,0,202471,952,209388,5965
8280,8281,11/11/20,8:00 AM,Bihar,0,0,216097,1156,223346,6093
8281,8282,11/11/20,8:00 AM,Chandigarh,0,0,14176,241,15339,922
8282,8283,11/11/20,8:00 AM,Chhattisgarh,0,0,180995,2482,204202,20725
8283,8284,11/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3253,2,3275,20
8284,8285,11/11/20,8:00 AM,Delhi,0,0,402854,7143,451382,41385
8285,8286,11/11/20,8:00 AM,Goa,0,0,42877,651,45389,1861
8286,8287,11/11/20,8:00 AM,Gujarat,0,0,166331,3770,182557,12456
8287,8288,11/11/20,8:00 AM,Haryana,0,0,168421,1935,187777,17421
8288,8289,11/11/20,8:00 AM,Himachal Pradesh,0,0,21047,396,26808,5365
8289,8290,11/11/20,8:00 AM,Jammu and Kashmir,0,0,92880,1549,99844,5415
8290,8291,11/11/20,8:00 AM,Jharkhand,0,0,99988,910,104940,4042
8291,8292,11/11/20,8:00 AM,Karnataka,0,0,808700,11430,851212,31082
8292,8293,11/11/20,8:00 AM,Kerala,0,0,415158,1742,495712,78812
8293,8294,11/11/20,8:00 AM,Ladakh,0,0,6058,85,7063,920
8294,8295,11/11/20,8:00 AM,Madhya Pradesh,0,0,167877,3042,179068,8149
8295,8296,11/11/20,8:00 AM,Maharashtra,0,0,1588091,45435,1726926,93400
8296,8297,11/11/20,8:00 AM,Manipur,0,0,17534,200,20777,3043
8297,8298,11/11/20,8:00 AM,Meghalaya,0,0,9241,94,10296,961
8298,8299,11/11/20,8:00 AM,Mizoram,0,0,2686,2,3217,529
8299,8300,11/11/20,8:00 AM,Nagaland,0,0,8597,50,9536,889
8300,8301,11/11/20,8:00 AM,Odisha,0,0,291137,1454,303780,11189
8301,8302,11/11/20,8:00 AM,Puducherry,0,0,34325,604,36000,1071
8302,8303,11/11/20,8:00 AM,Punjab,0,0,129089,4358,138485,5038
8303,8304,11/11/20,8:00 AM,Rajasthan,0,0,196338,2008,215071,16725
8304,8305,11/11/20,8:00 AM,Sikkim,0,0,3923,80,4308,305
8305,8306,11/11/20,8:00 AM,Tamil Nadu,0,0,718129,11387,748225,18709
8306,8307,11/11/20,8:00 AM,Telengana,0,0,234234,1390,253651,18027
8307,8308,11/11/20,8:00 AM,Tripura,0,0,30058,359,31706,1289
8308,8309,11/11/20,8:00 AM,Uttarakhand,0,0,60970,1080,66005,3955
8309,8310,11/11/20,8:00 AM,Uttar Pradesh,0,0,471204,7261,501311,22846
8310,8311,11/11/20,8:00 AM,West Bengal,0,0,372265,7403,413112,33444
8311,8312,12/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4267,60,4494,167
8312,8313,12/11/20,8:00 AM,Andhra Pradesh,0,0,820234,6828,847977,20915
8313,8314,12/11/20,8:00 AM,Arunachal Pradesh,0,0,14126,46,15657,1485
8314,8315,12/11/20,8:00 AM,Assam,0,0,203308,954,209633,5371
8315,8316,12/11/20,8:00 AM,Bihar,0,0,216940,1162,223917,5815
8316,8317,12/11/20,8:00 AM,Chandigarh,0,0,14233,243,15434,958
8317,8318,12/11/20,8:00 AM,Chhattisgarh,0,0,183190,2507,205923,20226
8318,8319,12/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3255,2,3275,18
8319,8320,12/11/20,8:00 AM,Delhi,0,0,410118,7228,459975,42629
8320,8321,12/11/20,8:00 AM,Goa,0,0,43029,656,45498,1813
8321,8322,12/11/20,8:00 AM,Gujarat,0,0,167683,3776,183682,12223
8322,8323,12/11/20,8:00 AM,Haryana,0,0,170250,1960,190323,18113
8323,8324,12/11/20,8:00 AM,Himachal Pradesh,0,0,21408,405,27418,5605
8324,8325,12/11/20,8:00 AM,Jammu and Kashmir,0,0,93313,1558,100351,5480
8325,8326,12/11/20,8:00 AM,Jharkhand,0,0,100302,913,105224,4009
8326,8327,12/11/20,8:00 AM,Karnataka,0,0,811581,11453,853796,30762
8327,8328,12/11/20,8:00 AM,Kerala,0,0,422410,1771,502719,78538
8328,8329,12/11/20,8:00 AM,Ladakh,0,0,6118,86,7134,930
8329,8330,12/11/20,8:00 AM,Madhya Pradesh,0,0,168568,3055,179951,8328
8330,8331,12/11/20,8:00 AM,Maharashtra,0,0,1597255,45560,1731833,89018
8331,8332,12/11/20,8:00 AM,Manipur,0,0,17698,202,20950,3050
8332,8333,12/11/20,8:00 AM,Meghalaya,0,0,9312,94,10368,962
8333,8334,12/11/20,8:00 AM,Mizoram,0,0,2688,2,3242,552
8334,8335,12/11/20,8:00 AM,Nagaland,0,0,8687,50,9578,841
8335,8336,12/11/20,8:00 AM,Odisha,0,0,292477,1469,305000,11054
8336,8337,12/11/20,8:00 AM,Puducherry,0,0,34432,605,36114,1077
8337,8338,12/11/20,8:00 AM,Punjab,0,0,129549,4389,139184,5246
8338,8339,12/11/20,8:00 AM,Rajasthan,0,0,198139,2019,217151,16993
8339,8340,12/11/20,8:00 AM,Sikkim,0,0,3971,82,4344,291
8340,8341,12/11/20,8:00 AM,Tamil Nadu,0,0,720339,11415,750409,18655
8341,8342,12/11/20,8:00 AM,Telengana,0,0,235950,1393,254666,17323
8342,8343,12/11/20,8:00 AM,Tripura,0,0,30208,359,31765,1198
8343,8344,12/11/20,8:00 AM,Uttarakhand,0,0,61451,1086,66788,4251
8344,8345,12/11/20,8:00 AM,Uttar Pradesh,0,0,473316,7281,503159,22562
8345,8346,12/11/20,8:00 AM,West Bengal,0,0,376696,7452,416984,32836
8346,8347,13/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4282,61,4507,164
8347,8348,13/11/20,8:00 AM,Andhra Pradesh,0,0,822011,6837,849705,20857
8348,8349,13/11/20,8:00 AM,Arunachal Pradesh,0,0,14214,47,15701,1440
8349,8350,13/11/20,8:00 AM,Assam,0,0,204079,957,209835,4799
8350,8351,13/11/20,8:00 AM,Bihar,0,0,217594,1167,224524,5763
8351,8352,13/11/20,8:00 AM,Chandigarh,0,0,14297,244,15543,1002
8352,8353,13/11/20,8:00 AM,Chhattisgarh,0,0,185152,2527,207740,20061
8353,8354,13/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3255,2,3278,21
8354,8355,13/11/20,8:00 AM,Delhi,0,0,416580,7332,467028,43116
8355,8356,13/11/20,8:00 AM,Goa,0,0,43221,656,45605,1728
8356,8357,13/11/20,8:00 AM,Gujarat,0,0,168858,3785,184964,12321
8357,8358,13/11/20,8:00 AM,Haryana,0,0,172265,1979,193111,18867
8358,8359,13/11/20,8:00 AM,Himachal Pradesh,0,0,21607,411,28183,6165
8359,8360,13/11/20,8:00 AM,Jammu and Kashmir,0,0,93824,1566,100968,5578
8360,8361,13/11/20,8:00 AM,Jharkhand,0,0,100908,917,105493,3668
8361,8362,13/11/20,8:00 AM,Karnataka,0,0,814949,11474,855912,29489
8362,8363,13/11/20,8:00 AM,Kerala,0,0,428529,1796,508256,77931
8363,8364,13/11/20,8:00 AM,Ladakh,0,0,6151,89,7211,971
8364,8365,13/11/20,8:00 AM,Madhya Pradesh,0,0,169260,3065,180997,8672
8365,8366,13/11/20,8:00 AM,Maharashtra,0,0,1605064,45682,1736329,85583
8366,8367,13/11/20,8:00 AM,Manipur,0,0,17889,207,21211,3115
8367,8368,13/11/20,8:00 AM,Meghalaya,0,0,9368,98,10511,1045
8368,8369,13/11/20,8:00 AM,Mizoram,0,0,2739,2,3309,568
8369,8370,13/11/20,8:00 AM,Nagaland,0,0,8776,50,9615,789
8370,8371,13/11/20,8:00 AM,Odisha,0,0,293741,1483,305986,10762
8371,8372,13/11/20,8:00 AM,Puducherry,0,0,34501,607,36179,1071
8372,8373,13/11/20,8:00 AM,Punjab,0,0,130018,4412,139869,5439
8373,8374,13/11/20,8:00 AM,Rajasthan,0,0,199943,2032,219327,17352
8374,8375,13/11/20,8:00 AM,Sikkim,0,0,4019,85,4368,264
8375,8376,13/11/20,8:00 AM,Tamil Nadu,0,0,722686,11440,752521,18395
8376,8377,13/11/20,8:00 AM,Telengana,0,0,237172,1397,255663,17094
8377,8378,13/11/20,8:00 AM,Tripura,0,0,30314,360,31841,1167
8378,8379,13/11/20,8:00 AM,Uttarakhand,0,0,61990,1093,67239,4156
8379,8380,13/11/20,8:00 AM,Uttar Pradesh,0,0,475175,7302,505426,22949
8380,8381,13/11/20,8:00 AM,West Bengal,0,0,381149,7506,420840,32185
8381,8382,14/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4304,61,4518,153
8382,8383,14/11/20,8:00 AM,Andhra Pradesh,0,0,824189,6847,851298,20262
8383,8384,14/11/20,8:00 AM,Arunachal Pradesh,0,0,14319,47,15758,1392
8384,8385,14/11/20,8:00 AM,Assam,0,0,204721,958,210068,4389
8385,8386,14/11/20,8:00 AM,Bihar,0,0,218313,1174,225124,5637
8386,8387,14/11/20,8:00 AM,Chandigarh,0,0,14381,246,15636,1009
8387,8388,14/11/20,8:00 AM,Chhattisgarh,0,0,187522,2545,209288,19221
8388,8389,14/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3259,2,3281,20
8389,8390,14/11/20,8:00 AM,Delhi,0,0,423078,7423,474830,44329
8390,8391,14/11/20,8:00 AM,Goa,0,0,43388,658,45761,1715
8391,8392,14/11/20,8:00 AM,Gujarat,0,0,169936,3791,186116,12389
8392,8393,14/11/20,8:00 AM,Haryana,0,0,174380,2006,195799,19413
8393,8394,14/11/20,8:00 AM,Himachal Pradesh,0,0,21846,423,29008,6739
8394,8395,14/11/20,8:00 AM,Jammu and Kashmir,0,0,94375,1574,101594,5645
8395,8396,14/11/20,8:00 AM,Jharkhand,0,0,101569,921,105781,3291
8396,8397,14/11/20,8:00 AM,Karnataka,0,0,818392,11491,857928,28045
8397,8398,14/11/20,8:00 AM,Kerala,0,0,434730,1822,514060,77508
8398,8399,14/11/20,8:00 AM,Ladakh,0,0,6213,89,7291,989
8399,8400,14/11/20,8:00 AM,Madhya Pradesh,0,0,170093,3076,182045,8876
8400,8401,14/11/20,8:00 AM,Maharashtra,0,0,1609607,45809,1740461,85045
8401,8402,14/11/20,8:00 AM,Manipur,0,0,18144,213,21425,3068
8402,8403,14/11/20,8:00 AM,Meghalaya,0,0,9455,98,10581,1028
8403,8404,14/11/20,8:00 AM,Mizoram,0,0,2792,3,3368,573
8404,8405,14/11/20,8:00 AM,Nagaland,0,0,8859,52,9638,727
8405,8406,14/11/20,8:00 AM,Odisha,0,0,295245,1495,307004,10264
8406,8407,14/11/20,8:00 AM,Puducherry,0,0,34571,608,36252,1073
8407,8408,14/11/20,8:00 AM,Punjab,0,0,130406,4428,140605,5771
8408,8409,14/11/20,8:00 AM,Rajasthan,0,0,201770,2044,221471,17657
8409,8410,14/11/20,8:00 AM,Sikkim,0,0,4036,86,4415,293
8410,8411,14/11/20,8:00 AM,Tamil Nadu,0,0,725258,11454,754460,17748
8411,8412,14/11/20,8:00 AM,Telengana,0,0,238908,1401,256713,16404
8412,8413,14/11/20,8:00 AM,Tripura,0,0,30414,362,31919,1143
8413,8414,14/11/20,8:00 AM,Uttarakhand,0,0,62302,1097,67706,4307
8414,8415,14/11/20,8:00 AM,Uttar Pradesh,0,0,477180,7327,507602,23095
8415,8416,14/11/20,8:00 AM,West Bengal,0,0,385617,7557,424675,31501
8416,8417,15/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4315,61,4527,151
8417,8418,15/11/20,8:00 AM,Andhra Pradesh,0,0,826344,6854,852955,19757
8418,8419,15/11/20,8:00 AM,Arunachal Pradesh,0,0,14421,48,15792,1323
8419,8420,15/11/20,8:00 AM,Assam,0,0,205250,961,210175,3964
8420,8421,15/11/20,8:00 AM,Bihar,0,0,218689,1179,225595,5727
8421,8422,15/11/20,8:00 AM,Chandigarh***,0,0,14381,246,15636,1009
8422,8423,15/11/20,8:00 AM,Chhattisgarh,0,0,188167,2562,210004,19275
8423,8424,15/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3263,2,3285,20
8424,8425,15/11/20,8:00 AM,Delhi,0,0,430195,7519,482170,44456
8425,8426,15/11/20,8:00 AM,Goa,0,0,43533,659,45845,1653
8426,8427,15/11/20,8:00 AM,Gujarat,0,0,170931,3797,187240,12512
8427,8428,15/11/20,8:00 AM,Haryana,0,0,176368,2011,197917,19538
8428,8429,15/11/20,8:00 AM,Himachal Pradesh,0,0,22183,431,29330,6716
8429,8430,15/11/20,8:00 AM,Jammu and Kashmir,0,0,94851,1580,102159,5728
8430,8431,15/11/20,8:00 AM,Jharkhand,0,0,101897,922,105935,3116
8431,8432,15/11/20,8:00 AM,Karnataka,0,0,820590,11508,860082,27984
8432,8433,15/11/20,8:00 AM,Kerala,0,0,441523,1848,520417,77046
8433,8434,15/11/20,8:00 AM,Ladakh,0,0,6289,89,7356,978
8434,8435,15/11/20,8:00 AM,Madhya Pradesh,0,0,170969,3083,183057,9005
8435,8436,15/11/20,8:00 AM,Maharashtra,0,0,1612314,45914,1744698,86470
8436,8437,15/11/20,8:00 AM,Manipur,0,0,18334,218,21636,3084
8437,8438,15/11/20,8:00 AM,Meghalaya,0,0,9518,100,10632,1014
8438,8439,15/11/20,8:00 AM,Mizoram,0,0,2820,4,3393,569
8439,8440,15/11/20,8:00 AM,Nagaland,0,0,8891,52,9750,807
8440,8441,15/11/20,8:00 AM,Odisha,0,0,296516,1510,307906,9880
8441,8442,15/11/20,8:00 AM,Puducherry,0,0,34637,608,36299,1054
8442,8443,15/11/20,8:00 AM,Punjab***,0,0,130406,4428,140605,5771
8443,8444,15/11/20,8:00 AM,Rajasthan,0,0,203524,2056,223633,18053
8444,8445,15/11/20,8:00 AM,Sikkim,0,0,4073,87,4456,296
8445,8446,15/11/20,8:00 AM,Tamil Nadu,0,0,727752,11466,756372,17154
8446,8447,15/11/20,8:00 AM,Telengana,0,0,240545,1404,257374,15425
8447,8448,15/11/20,8:00 AM,Tripura,0,0,30478,362,31945,1105
8448,8449,15/11/20,8:00 AM,Uttarakhand,0,0,62483,1102,68002,4417
8449,8450,15/11/20,8:00 AM,Uttar Pradesh,0,0,479182,7354,509903,23367
8450,8451,15/11/20,8:00 AM,West Bengal,0,0,390096,7610,428498,30792
8451,8452,16/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4330,61,4536,145
8452,8453,16/11/20,8:00 AM,Andhra Pradesh,0,0,828484,6868,854011,18659
8453,8454,16/11/20,8:00 AM,Arunachal Pradesh,0,0,14500,48,15812,1264
8454,8455,16/11/20,8:00 AM,Assam,0,0,205639,963,210268,3666
8455,8456,16/11/20,8:00 AM,Bihar,0,0,219263,1184,225901,5454
8456,8457,16/11/20,8:00 AM,Chandigarh,0,0,14468,248,15804,1088
8457,8458,16/11/20,8:00 AM,Chhattisgarh,0,0,188869,2578,210534,19087
8458,8459,16/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3267,2,3291,22
8459,8460,16/11/20,8:00 AM,Delhi,0,0,437801,7614,485405,39990
8460,8461,16/11/20,8:00 AM,Goa,0,0,43656,662,45903,1585
8461,8462,16/11/20,8:00 AM,Gujarat,0,0,171932,3803,188310,12575
8462,8463,16/11/20,8:00 AM,Haryana,0,0,178298,2019,199874,19557
8463,8464,16/11/20,8:00 AM,Himachal Pradesh,0,0,22392,442,29713,6879
8464,8465,16/11/20,8:00 AM,Jammu and Kashmir,0,0,95342,1589,102619,5688
8465,8466,16/11/20,8:00 AM,Jharkhand,0,0,102188,924,106064,2952
8466,8467,16/11/20,8:00 AM,Karnataka,0,0,822953,11529,861647,27165
8467,8468,16/11/20,8:00 AM,Kerala,0,0,448207,1869,524998,74922
8468,8469,16/11/20,8:00 AM,Ladakh,0,0,6385,89,7396,922
8469,8470,16/11/20,8:00 AM,Madhya Pradesh,0,0,171691,3090,183927,9146
8470,8471,16/11/20,8:00 AM,Maharashtra,0,0,1615379,45974,1747242,85889
8471,8472,16/11/20,8:00 AM,Manipur,0,0,18593,221,21871,3057
8472,8473,16/11/20,8:00 AM,Meghalaya,0,0,9594,100,10665,971
8473,8474,16/11/20,8:00 AM,Mizoram,0,0,2876,4,3396,516
8474,8475,16/11/20,8:00 AM,Nagaland,0,0,8913,52,9885,920
8475,8476,16/11/20,8:00 AM,Odisha,0,0,297862,1527,308659,9270
8476,8477,16/11/20,8:00 AM,Puducherry,0,0,34732,608,36324,984
8477,8478,16/11/20,8:00 AM,Punjab,0,0,131431,4458,141658,5769
8478,8479,16/11/20,8:00 AM,Rajasthan,0,0,205414,2066,225817,18337
8479,8480,16/11/20,8:00 AM,Sikkim,0,0,4125,89,4498,284
8480,8481,16/11/20,8:00 AM,Tamil Nadu,0,0,730272,11478,758191,16441
8481,8482,16/11/20,8:00 AM,Telengana,0,0,242084,1407,257876,14385
8482,8483,16/11/20,8:00 AM,Tripura,0,0,30555,364,31962,1043
8483,8484,16/11/20,8:00 AM,Uttarakhand,0,0,62543,1107,68215,4565
8484,8485,16/11/20,8:00 AM,Uttar Pradesh,0,0,480965,7372,511304,22967
8485,8486,16/11/20,8:00 AM,West Bengal,0,0,394576,7661,431551,29314
8486,8487,17/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4346,61,4557,150
8487,8488,17/11/20,8:00 AM,Andhra Pradesh,0,0,829991,6881,854764,17892
8488,8489,17/11/20,8:00 AM,Arunachal Pradesh,0,0,14588,48,15868,1232
8489,8490,17/11/20,8:00 AM,Assam,0,0,206044,964,210454,3446
8490,8491,17/11/20,8:00 AM,Bihar,0,0,220007,1189,226417,5221
8491,8492,17/11/20,8:00 AM,Chandigarh,0,0,14584,250,15886,1052
8492,8493,17/11/20,8:00 AM,Chhattisgarh,0,0,190463,2604,211644,18577
8493,8494,17/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3273,2,3294,19
8494,8495,17/11/20,8:00 AM,Delhi,0,0,441361,7713,489202,40128
8495,8496,17/11/20,8:00 AM,Goa,0,0,43941,663,46028,1424
8496,8497,17/11/20,8:00 AM,Gujarat,0,0,172972,3808,189236,12456
8497,8498,17/11/20,8:00 AM,Haryana,0,0,180647,2038,202027,19342
8498,8499,17/11/20,8:00 AM,Himachal Pradesh,0,0,22931,450,30156,6775
8499,8500,17/11/20,8:00 AM,Jammu and Kashmir,0,0,95824,1597,103009,5588
8500,8501,17/11/20,8:00 AM,Jharkhand,0,0,102548,928,106230,2754
8501,8502,17/11/20,8:00 AM,Karnataka,0,0,825141,11541,862804,26122
8502,8503,17/11/20,8:00 AM,Kerala,0,0,454774,1888,527708,71046
8503,8504,17/11/20,8:00 AM,Ladakh,0,0,6456,93,7493,944
8504,8505,17/11/20,8:00 AM,Madhya Pradesh,0,0,172436,3092,184524,8996
8505,8506,17/11/20,8:00 AM,Maharashtra,0,0,1618380,46034,1749777,85363
8506,8507,17/11/20,8:00 AM,Manipur,0,0,18832,224,22049,2993
8507,8508,17/11/20,8:00 AM,Meghalaya,0,0,9672,101,10706,933
8508,8509,17/11/20,8:00 AM,Mizoram,0,0,2915,5,3444,524
8509,8510,17/11/20,8:00 AM,Nagaland,0,0,8959,53,10025,1013
8510,8511,17/11/20,8:00 AM,Odisha,0,0,299159,1543,309408,8706
8511,8512,17/11/20,8:00 AM,Puducherry,0,0,34827,608,36337,902
8512,8513,17/11/20,8:00 AM,Punjab,0,0,132001,4480,142082,5601
8513,8514,17/11/20,8:00 AM,Rajasthan,0,0,207224,2078,227986,18684
8514,8515,17/11/20,8:00 AM,Sikkim,0,0,4137,91,4521,293
8515,8516,17/11/20,8:00 AM,Tamil Nadu,0,0,732656,11495,759916,15765
8516,8517,17/11/20,8:00 AM,Telengana,0,0,243686,1410,258828,13732
8517,8518,17/11/20,8:00 AM,Tripura,0,0,30631,364,32039,1044
8518,8519,17/11/20,8:00 AM,Uttarakhand,0,0,63158,1116,68458,4184
8519,8520,17/11/20,8:00 AM,Uttar Pradesh,0,0,482854,7393,512850,22603
8520,8521,17/11/20,8:00 AM,West Bengal,0,0,398952,7714,434563,27897
8521,8522,18/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4363,61,4574,150
8522,8523,18/11/20,8:00 AM,Andhra Pradesh,0,0,832284,6890,856159,16985
8523,8524,18/11/20,8:00 AM,Arunachal Pradesh,0,0,14644,48,15904,1212
8524,8525,18/11/20,8:00 AM,Assam,0,0,206401,966,210696,3329
8525,8526,18/11/20,8:00 AM,Bihar,0,0,220668,1194,227018,5156
8526,8527,18/11/20,8:00 AM,Chandigarh,0,0,14744,252,16022,1026
8527,8528,18/11/20,8:00 AM,Chhattisgarh,0,0,192181,2623,213365,18561
8528,8529,18/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3274,2,3297,21
8529,8530,18/11/20,8:00 AM,Delhi,0,0,445782,7812,495598,42004
8530,8531,18/11/20,8:00 AM,Goa,0,0,44132,667,46182,1383
8531,8532,18/11/20,8:00 AM,Gujarat,0,0,174088,3815,190361,12458
8532,8533,18/11/20,8:00 AM,Haryana,0,0,183261,2063,204477,19153
8533,8534,18/11/20,8:00 AM,Himachal Pradesh,0,0,23506,462,30740,6772
8534,8535,18/11/20,8:00 AM,Jammu and Kashmir,0,0,96392,1604,103581,5585
8535,8536,18/11/20,8:00 AM,Jharkhand,0,0,102891,931,106491,2669
8536,8537,18/11/20,8:00 AM,Karnataka,0,0,827241,11557,864140,25342
8537,8538,18/11/20,8:00 AM,Kerala,0,0,461394,1915,533500,70191
8538,8539,18/11/20,8:00 AM,Ladakh,0,0,6539,94,7563,930
8539,8540,18/11/20,8:00 AM,Madhya Pradesh,0,0,173284,3102,185446,9060
8540,8541,18/11/20,8:00 AM,Maharashtra,0,0,1623503,46102,1752509,82904
8541,8542,18/11/20,8:00 AM,Manipur,0,0,19065,225,22208,2918
8542,8543,18/11/20,8:00 AM,Meghalaya,0,0,9955,102,10791,734
8543,8544,18/11/20,8:00 AM,Mizoram,0,0,2972,5,3481,504
8544,8545,18/11/20,8:00 AM,Nagaland,0,0,8997,53,10188,1138
8545,8546,18/11/20,8:00 AM,Odisha,0,0,300474,1560,310052,8018
8546,8547,18/11/20,8:00 AM,Puducherry,0,0,34958,608,36409,843
8547,8548,18/11/20,8:00 AM,Punjab,0,0,132266,4510,142597,5821
8548,8549,18/11/20,8:00 AM,Rajasthan,0,0,209058,2089,230180,19033
8549,8550,18/11/20,8:00 AM,Sikkim,0,0,4144,92,4548,312
8550,8551,18/11/20,8:00 AM,Tamil Nadu,0,0,734970,11513,761568,15085
8551,8552,18/11/20,8:00 AM,Telengana,0,0,245293,1415,259776,13068
8552,8553,18/11/20,8:00 AM,Tripura,0,0,30750,364,32112,998
8553,8554,18/11/20,8:00 AM,Uttarakhand,0,0,63603,1119,68887,4165
8554,8555,18/11/20,8:00 AM,Uttar Pradesh,0,0,484692,7412,514270,22166
8555,8556,18/11/20,8:00 AM,West Bengal,0,0,403340,7766,438217,27111
8556,8557,19/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4378,61,4593,154
8557,8558,19/11/20,8:00 AM,Andhra Pradesh,0,0,833980,6899,857395,16516
8558,8559,19/11/20,8:00 AM,Arunachal Pradesh,0,0,14715,48,15945,1182
8559,8560,19/11/20,8:00 AM,Assam,0,0,206611,969,210865,3285
8560,8561,19/11/20,8:00 AM,Bihar,0,0,221272,1201,227822,5349
8561,8562,19/11/20,8:00 AM,Chandigarh,0,0,14833,253,16167,1081
8562,8563,19/11/20,8:00 AM,Chhattisgarh,0,0,193997,2646,215413,18770
8563,8564,19/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3274,2,3305,29
8564,8565,19/11/20,8:00 AM,Delhi,0,0,452683,7943,503084,42458
8565,8566,19/11/20,8:00 AM,Goa,0,0,44310,670,46344,1364
8566,8567,19/11/20,8:00 AM,Gujarat,0,0,175362,3823,191642,12457
8567,8568,19/11/20,8:00 AM,Haryana,0,0,185403,2093,207039,19543
8568,8569,19/11/20,8:00 AM,Himachal Pradesh,0,0,24025,475,31401,6901
8569,8570,19/11/20,8:00 AM,Jammu and Kashmir,0,0,96972,1613,104155,5570
8570,8571,19/11/20,8:00 AM,Jharkhand,0,0,103171,934,106742,2637
8571,8572,19/11/20,8:00 AM,Karnataka,0,0,829188,11578,865931,25165
8572,8573,19/11/20,8:00 AM,Kerala,0,0,468460,1943,539919,69516
8573,8574,19/11/20,8:00 AM,Ladakh,0,0,6605,94,7623,924
8574,8575,19/11/20,8:00 AM,Madhya Pradesh,0,0,174202,3115,186655,9338
8575,8576,19/11/20,8:00 AM,Maharashtra,0,0,1630111,46202,1757520,81207
8576,8577,19/11/20,8:00 AM,Manipur,0,0,19259,231,22318,2828
8577,8578,19/11/20,8:00 AM,Meghalaya,0,0,10014,103,10870,753
8578,8579,19/11/20,8:00 AM,Mizoram,0,0,3021,5,3513,487
8579,8580,19/11/20,8:00 AM,Nagaland,0,0,9057,54,10366,1255
8580,8581,19/11/20,8:00 AM,Odisha,0,0,301777,1575,310920,7568
8581,8582,19/11/20,8:00 AM,Puducherry,0,0,35152,608,36465,705
8582,8583,19/11/20,8:00 AM,Punjab,0,0,132917,4541,143395,5937
8583,8584,19/11/20,8:00 AM,Rajasthan,0,0,210779,2101,232358,19478
8584,8585,19/11/20,8:00 AM,Sikkim,0,0,4182,95,4577,300
